target,corr_with_day,corr_with_weekday
CO(GT),0.3309281507904579,0.22073892920884933
PT08.S1(CO),0.3344082379069255,0.13753606269011376
NMHC(GT),0.42577640324723304,0.22370701065491239
C6H6(GT),0.38800062438458593,0.2425725561102761
PT08.S2(NMHC),0.41660620163426415,0.22795133984376428
NOx(GT),0.2778187952017548,0.15775674711987758
PT08.S3(NOx),-0.3163941373502699,-0.1320459020850263
NO2(GT),0.3446802741713998,0.174563510742247
PT08.S4(NO2),0.24567984497087272,0.18793207019492617
PT08.S5(O3),0.22646079523802368,0.19991801906639853
T,0.28963929597653676,0.02306220223811686
RH,-0.4089923557041837,0.004504488607308409
AH,-0.04369577045829254,0.03010377866670063
